Country or Area,Year,Value,Value Footnotes
Least developed countries: UN classification,1967,6.752826711,
Least developed countries: UN classification,1966,6.744495052,
Least developed countries: UN classification,1965,6.734093666,
Least developed countries: UN classification,1964,6.721564966,
Least developed countries: UN classification,1963,6.707041273,
Least developed countries: UN classification,1962,6.690567196,
Least developed countries: UN classification,1961,6.673404797,
Least developed countries: UN classification,1960,6.656216465,
Lebanon,2014,1.714,
Lebanon,2013,1.697,
Lebanon,2012,1.671,
Lebanon,2011,1.641,
Lebanon,2010,1.613,
Lebanon,2009,1.598,
Lebanon,2008,1.601,
Lebanon,2007,1.627,
Lebanon,2006,1.678,
Lebanon,2005,1.75,
Lebanon,2004,1.839,
Lebanon,2003,1.938,
Lebanon,2002,2.037,
Lebanon,2001,2.134,
Lebanon,2000,2.225,
Lebanon,1999,2.31,
Lebanon,1998,2.39,
Lebanon,1997,2.468,
Lebanon,1996,2.543,
Lebanon,1995,2.617,
Lebanon,1994,2.691,
Lebanon,1993,2.765,
Lebanon,1992,2.841,
Lebanon,1991,2.919,
Lebanon,1990,3.002,
Lebanon,1989,3.09,
Lebanon,1988,3.182,
Lebanon,1987,3.279,
Lebanon,1986,3.379,
Lebanon,1985,3.482,
Lebanon,1984,3.587,
Lebanon,1983,3.692,
Lebanon,1982,3.796,
Lebanon,1981,3.898,
Lebanon,1980,3.997,
Lebanon,1979,4.092,
Lebanon,1978,4.182,
Lebanon,1977,4.271,
Lebanon,1976,4.357,
Lebanon,1975,4.444,
Lebanon,1974,4.534,
Lebanon,1973,4.629,
Lebanon,1972,4.73,
Lebanon,1971,4.836,
Lebanon,1970,4.948,
Lebanon,1969,5.064,
Lebanon,1968,5.181,
Lebanon,1967,5.295,
Lebanon,1966,5.403,
Lebanon,1965,5.501,
Lebanon,1964,5.583,
Lebanon,1963,5.647,
Lebanon,1962,5.694,
Lebanon,1961,5.724,
Lebanon,1960,5.739,
Lesotho,2014,3.185,
Lesotho,2013,3.222,
Lesotho,2012,3.253,
Lesotho,2011,3.278,
Lesotho,2010,3.303,
Lesotho,2009,3.33,
Lesotho,2008,3.366,
Lesotho,2007,3.412,
Lesotho,2006,3.473,
Lesotho,2005,3.548,
Lesotho,2004,3.64,
Lesotho,2003,3.744,
Lesotho,2002,3.856,
Lesotho,2001,3.972,
Lesotho,2000,4.089,
Lesotho,1999,4.2,
Lesotho,1998,4.302,
Lesotho,1997,4.394,
Lesotho,1996,4.475,
Lesotho,1995,4.548,
Lesotho,1994,4.617,
Lesotho,1993,4.686,
Lesotho,1992,4.759,
Lesotho,1991,4.837,
Lesotho,1990,4.919,
Lesotho,1989,5.004,
Lesotho,1988,5.088,
Lesotho,1987,5.169,
Lesotho,1986,5.244,
Lesotho,1985,5.313,
Lesotho,1984,5.377,
Lesotho,1983,5.436,
Lesotho,1982,5.491,
Lesotho,1981,5.542,
Lesotho,1980,5.589,
Lesotho,1979,5.633,
Lesotho,1978,5.672,
Lesotho,1977,5.706,
Lesotho,1976,5.736,
Lesotho,1975,5.761,
Lesotho,1974,5.78,
Lesotho,1973,5.794,
Lesotho,1972,5.802,
Lesotho,1971,5.807,
Lesotho,1970,5.808,
Lesotho,1969,5.807,
Lesotho,1968,5.805,
Lesotho,1967,5.803,
Lesotho,1966,5.801,
Lesotho,1965,5.802,
Lesotho,1964,5.806,
Lesotho,1963,5.812,
Lesotho,1962,5.82,
Lesotho,1961,5.829,
Lesotho,1960,5.839,
Liberia,2014,4.719,
Liberia,2013,4.793,
Liberia,2012,4.868,
Liberia,2011,4.945,
Liberia,2010,5.024,
Liberia,2009,5.105,
Liberia,2008,5.19,
Liberia,2007,5.277,
Liberia,2006,5.366,
Liberia,2005,5.456,
Liberia,2004,5.547,
Liberia,2003,5.635,
Liberia,2002,5.722,
Liberia,2001,5.804,
Liberia,2000,5.88,
Liberia,1999,5.948,
Liberia,1998,6.008,
Liberia,1997,6.061,
Liberia,1996,6.109,
Liberia,1995,6.156,
Liberia,1994,6.208,
Liberia,1993,6.267,
Liberia,1992,6.336,
Liberia,1991,6.414,
Liberia,1990,6.499,
Liberia,1989,6.587,
Liberia,1988,6.673,
Liberia,1987,6.752,
Liberia,1986,6.82,
Liberia,1985,6.875,
Liberia,1984,6.917,
Liberia,1983,6.946,
Liberia,1982,6.964,
Liberia,1981,6.973,
Liberia,1980,6.973,
Liberia,1979,6.964,
Liberia,1978,6.95,
Liberia,1977,6.93,
Liberia,1976,6.907,
Liberia,1975,6.88,
Liberia,1974,6.849,
Liberia,1973,6.815,
Liberia,1972,6.777,
Liberia,1971,6.736,
Liberia,1970,6.695,
Liberia,1969,6.655,
Liberia,1968,6.617,
Liberia,1967,6.583,
Liberia,1966,6.552,
Liberia,1965,6.524,
Liberia,1964,6.5,
Liberia,1963,6.476,
Liberia,1962,6.453,
Liberia,1961,6.429,
Liberia,1960,6.406,
Libya,2014,2.467,
Libya,2013,2.507,
Libya,2012,2.543,
Libya,2011,2.576,
Libya,2010,2.603,
Libya,2009,2.624,
Libya,2008,2.638,
Libya,2007,2.65,
Libya,2006,2.661,
Libya,2005,2.675,
Libya,2004,2.697,
Libya,2003,2.731,
Libya,2002,2.779,
Libya,2001,2.845,
Libya,2000,2.931,
Libya,1999,3.038,
Libya,1998,3.164,
Libya,1997,3.307,
Libya,1996,3.47,
Libya,1995,3.656,
Libya,1994,3.871,
Libya,1993,4.113,
Libya,1992,4.381,
Libya,1991,4.667,
Libya,1990,4.962,
Libya,1989,5.253,
Libya,1988,5.53,
Libya,1987,5.788,
Libya,1986,6.022,
Libya,1985,6.235,
Libya,1984,6.435,
Libya,1983,6.63,
Libya,1982,6.826,
Libya,1981,7.023,
Libya,1980,7.219,
Libya,1979,7.408,
Libya,1978,7.582,
Libya,1977,7.736,
Libya,1976,7.866,
Libya,1975,7.97,
Libya,1974,8.048,
Libya,1973,8.102,
Libya,1972,8.135,
Libya,1971,8.147,
Libya,1970,8.132,
Libya,1969,8.087,
Libya,1968,8.01,
Libya,1967,7.905,
Libya,1966,7.781,
Libya,1965,7.647,
Libya,1964,7.517,
Libya,1963,7.402,
Libya,1962,7.31,
Libya,1961,7.243,
Libya,1960,7.202,
Liechtenstein,2014,1.45,2
Liechtenstein,2013,1.45,
Liechtenstein,2012,1.51,
Liechtenstein,2011,1.69,
Liechtenstein,2010,1.4,
Liechtenstein,2009,1.71,
Liechtenstein,2008,1.43,
Liechtenstein,2007,1.42,
Liechtenstein,2006,1.43,
Liechtenstein,2005,1.49,
Liechtenstein,2004,1.44,
Liechtenstein,2003,1.36,
Liechtenstein,2002,1.47,
Liechtenstein,2001,1.52,
Liechtenstein,2000,1.57,
Lithuania,2014,1.59,2
Lithuania,2013,1.59,
Lithuania,2012,1.6,
Lithuania,2011,1.55,
Lithuania,2010,1.5,
Lithuania,2009,1.5,
Lithuania,2008,1.45,
Lithuania,2007,1.36,
Lithuania,2006,1.33,
Lithuania,2005,1.29,
Lithuania,2004,1.27,
Lithuania,2003,1.26,
Lithuania,2002,1.23,
Lithuania,2001,1.29,
Lithuania,2000,1.39,
Lithuania,1999,1.46,
Lithuania,1998,1.46,
Lithuania,1997,1.47,
Lithuania,1996,1.49,
Lithuania,1995,1.55,
Lithuania,1994,1.57,
Lithuania,1993,1.74,
Lithuania,1992,1.97,
Lithuania,1991,2.01,
Lithuania,1990,2.03,
Lithuania,1989,1.98,
Lithuania,1988,2.02,
Lithuania,1987,2.11,
Lithuania,1986,2.12,
Lithuania,1985,2.08,
Lithuania,1984,2.07,
Lithuania,1983,2.1,
Lithuania,1982,1.97,
Lithuania,1981,1.98,
Lithuania,1980,1.99,
Lithuania,1979,2.05,
Lithuania,1978,2.08,
Lithuania,1977,2.14,
Lithuania,1976,2.18,
Lithuania,1975,2.18,
Lithuania,1974,2.21,
Lithuania,1973,2.22,
Lithuania,1972,2.34,
Lithuania,1971,2.41,
Lithuania,1970,2.4,
Lithuania,1969,2.3,
Lithuania,1968,2.24,
Lithuania,1967,2.23,
Lithuania,1966,2.22,
Lithuania,1965,2.23,
Lithuania,1964,2.28,
Lithuania,1963,2.35,
Lithuania,1962,2.45,
Lithuania,1961,2.53,
Lithuania,1960,2.56,
Low & middle income,2014,2.583782921,
Low & middle income,2013,2.596631814,
Low & middle income,2012,2.610600255,
Low & middle income,2011,2.621094631,
Low & middle income,2010,2.636936924,
Low & middle income,2009,2.653847673,
Low & middle income,2008,2.671706141,
Low & middle income,2007,2.687401256,
Low & middle income,2006,2.704608447,
Low & middle income,2005,2.72536447,
Low & middle income,2004,2.750949456,
Low & middle income,2003,2.772503133,
Low & middle income,2002,2.797186779,
Low & middle income,2001,2.82221902,
Low & middle income,2000,2.852522189,
Low & middle income,1999,2.889205324,
Low & middle income,1998,2.934546943,
Low & middle income,1997,2.983822473,
Low & middle income,1996,3.048804313,
Low & middle income,1995,3.122118566,
Low & middle income,1994,3.205590335,
Low & middle income,1993,3.296779051,
Low & middle income,1992,3.402029929,
Low & middle income,1991,3.507927188,
Low & middle income,1990,3.615965823,
Low & middle income,1989,3.715098897,
Low & middle income,1988,3.803364264,
Low & middle income,1987,3.878107979,
Low & middle income,1986,3.932995119,
Low & middle income,1985,3.975560647,
Low & middle income,1984,4.015413579,
Low & middle income,1983,4.054063991,
Low & middle income,1982,4.09381989,
Low & middle income,1981,4.136334818,
Low & middle income,1980,4.206486885,
Low & middle income,1979,4.288922074,
Low & middle income,1978,4.388655378,
Low & middle income,1977,4.505685492,
Low & middle income,1976,4.637585377,
Low & middle income,1975,4.78202282,
Low & middle income,1974,4.935137253,
Low & middle income,1973,5.086761372,
Low & middle income,1972,5.239021204,
Low & middle income,1971,5.371309699,
Low & middle income,1970,5.5032892,
Low & middle income,1969,5.604647271,
Low & middle income,1968,5.688657681,
Low & middle income,1967,5.750281719,
Low & middle income,1966,5.776815039,
Low & middle income,1965,5.793785899,
Low & middle income,1964,5.789191099,
Low & middle income,1963,5.772309658,
Low & middle income,1962,5.742035482,
Low & middle income,1961,5.694686442,
Low & middle income,1960,5.665208681,
Low income,2014,4.846466563,
Low income,2013,4.927772775,
Low income,2012,5.011039107,
Low income,2011,5.095304669,
Low income,2010,5.179690439,
Low income,2009,5.262415979,
Low income,2008,5.344006727,
Low income,2007,5.42389441,
Low income,2006,5.50212789,
Low income,2005,5.578191486,
Low income,2004,5.650062568,
Low income,2003,5.719243456,
Low income,2002,5.786246784,
Low income,2001,5.850875006,
Low income,2000,5.913070188,
Low income,1999,5.972062752,
Low income,1998,6.027838878,
Low income,1997,6.080107143,
Low income,1996,6.128113336,
Low income,1995,6.17179507,
Low income,1994,6.210858683,
Low income,1993,6.247685823,
Low income,1992,6.283757942,
Low income,1991,6.320866274,
Low income,1990,6.360458717,
Low income,1989,6.396635317,
Low income,1988,6.432091113,
Low income,1987,6.464851024,
Low income,1986,6.493193509,
Low income,1985,6.515393568,
Low income,1984,6.534404562,
Low income,1983,6.547677117,
Low income,1982,6.555850565,
Low income,1981,6.560523597,
Low income,1980,6.563745273,
Low income,1979,6.56221613,
Low income,1978,6.561169925,
Low income,1977,6.562402794,
Low income,1976,6.567656536,
Low income,1975,6.576762654,
Low income,1974,6.586147574,
Low income,1973,6.595570633,
Low income,1972,6.602290142,
Low income,1971,6.603030963,
Low income,1970,6.596406946,
Low income,1969,6.584493806,
Low income,1968,6.565990704,
Low income,1967,6.543452657,
Low income,1966,6.520979844,
Low income,1965,6.50427964,
Low income,1964,6.489451631,
Low income,1963,6.484015537,
Low income,1962,6.486390861,
Low income,1961,6.49324328,
Low income,1960,6.501025483,
Lower middle income,2014,2.83291045,
Lower middle income,2013,2.865723248,
Lower middle income,2012,2.899660335,
Lower middle income,2011,2.933562286,
Lower middle income,2010,2.970801649,
Lower middle income,2009,3.011569953,
Lower middle income,2008,3.053045543,
Lower middle income,2007,3.093117283,
Lower middle income,2006,3.135624242,
Lower middle income,2005,3.180155249,
Lower middle income,2004,3.230364806,
Lower middle income,2003,3.27851594,
Lower middle income,2002,3.331004765,
Lower middle income,2001,3.384387865,
Lower middle income,2000,3.443935966,
Lower middle income,1999,3.506831672,
Lower middle income,1998,3.575299827,
Lower middle income,1997,3.648614162,
Lower middle income,1996,3.726175325,
Lower middle income,1995,3.808748433,
Lower middle income,1994,3.890912484,
Lower middle income,1993,3.982300372,
Lower middle income,1992,4.077264243,
Lower middle income,1991,4.173605654,
Lower middle income,1990,4.268052197,
Lower middle income,1989,4.365440408,
Lower middle income,1988,4.465804539,
Lower middle income,1987,4.564064984,
Lower middle income,1986,4.65792803,
Lower middle income,1985,4.747865418,
Lower middle income,1984,4.833927075,
Lower middle income,1983,4.913573189,
Lower middle income,1982,4.985587437,
Lower middle income,1981,5.054265688,
Lower middle income,1980,5.121997508,
Lower middle income,1979,5.186757603,
Lower middle income,1978,5.25128017,
Lower middle income,1977,5.315990958,
Lower middle income,1976,5.384635383,
Lower middle income,1975,5.452685176,
Lower middle income,1974,5.519912938,
Lower middle income,1973,5.583276246,
Lower middle income,1972,5.643979776,
Lower middle income,1971,5.699433099,
Lower middle income,1970,5.746156051,
Lower middle income,1969,5.785138865,
Lower middle income,1968,5.819882093,
Lower middle income,1967,5.85267416,
Lower middle income,1966,5.879946995,
Lower middle income,1965,5.899350523,
Lower middle income,1964,5.912354625,
Lower middle income,1963,5.92565856,
Lower middle income,1962,5.932175022,
Lower middle income,1961,5.931664392,
Lower middle income,1960,5.929749341,
Luxembourg,2014,1.55,2
Luxembourg,2013,1.55,
Luxembourg,2012,1.57,4
Luxembourg,2011,1.52,
Luxembourg,2010,1.63,
Luxembourg,2009,1.59,
Luxembourg,2008,1.61,
Luxembourg,2007,1.61,
Luxembourg,2006,1.65,
Luxembourg,2005,1.63,
Luxembourg,2004,1.66,
Luxembourg,2003,1.62,
Luxembourg,2002,1.63,
Luxembourg,2001,1.66,
Luxembourg,2000,1.76,
Luxembourg,1999,1.74,
Luxembourg,1998,1.68,
Luxembourg,1997,1.71,
Luxembourg,1996,1.77,
Luxembourg,1995,1.7,
Luxembourg,1994,1.72,
Luxembourg,1993,1.7,
Luxembourg,1992,1.64,
Luxembourg,1991,1.6,
Luxembourg,1990,1.6,
Luxembourg,1989,1.52,
Luxembourg,1988,1.51,
Luxembourg,1987,1.4,
Luxembourg,1986,1.43,
Luxembourg,1985,1.38,
Luxembourg,1984,1.42,
Luxembourg,1983,1.43,
Luxembourg,1982,1.49,
Luxembourg,1981,1.55,
Luxembourg,1980,1.5,
Luxembourg,1979,1.48,
Luxembourg,1978,1.48,
Luxembourg,1977,1.5,
Luxembourg,1976,1.48,
Luxembourg,1975,1.55,
Luxembourg,1974,1.58,
Luxembourg,1973,1.58,
Luxembourg,1972,1.75,
Luxembourg,1971,1.95,
Luxembourg,1970,1.97,
Luxembourg,1969,2.02,
Luxembourg,1968,2.12,
Luxembourg,1967,2.24,
Luxembourg,1966,2.34,
Luxembourg,1965,2.42,
Luxembourg,1964,2.34,
Luxembourg,1962,2.37,
Luxembourg,1960,2.29,
"Macao SAR, China",2014,1.243,
"Macao SAR, China",2013,1.204,
"Macao SAR, China",2012,1.16,
"Macao SAR, China",2011,1.112,
"Macao SAR, China",2010,1.061,
"Macao SAR, China",2009,1.009,
"Macao SAR, China",2008,0.957,
"Macao SAR, China",2007,0.909,
"Macao SAR, China",2006,0.869,
"Macao SAR, China",2005,0.84,
"Macao SAR, China",2004,0.827,
"Macao SAR, China",2003,0.831,
"Macao SAR, China",2002,0.852,
"Macao SAR, China",2001,0.889,
"Macao SAR, China",2000,0.939,
"Macao SAR, China",1999,0.996,
"Macao SAR, China",1998,1.057,
"Macao SAR, China",1997,1.119,
"Macao SAR, China",1996,1.179,
"Macao SAR, China",1995,1.242,
"Macao SAR, China",1994,1.312,
"Macao SAR, China",1993,1.394,
"Macao SAR, China",1992,1.487,
"Macao SAR, China",1991,1.589,
"Macao SAR, China",1990,1.694,
"Macao SAR, China",1989,1.798,
"Macao SAR, China",1988,1.891,
"Macao SAR, China",1987,1.966,
"Macao SAR, China",1986,2.019,
"Macao SAR, China",1985,2.04,
"Macao SAR, China",1984,2.021,
"Macao SAR, China",1983,1.966,
"Macao SAR, China",1982,1.882,
"Macao SAR, China",1981,1.777,
"Macao SAR, China",1980,1.665,
"Macao SAR, China",1979,1.563,
"Macao SAR, China",1978,1.485,
"Macao SAR, China",1977,1.441,
"Macao SAR, China",1976,1.44,
"Macao SAR, China",1975,1.484,
"Macao SAR, China",1974,1.568,
"Macao SAR, China",1973,1.683,
"Macao SAR, China",1972,1.821,
"Macao SAR, China",1971,1.98,
"Macao SAR, China",1970,2.166,
"Macao SAR, China",1969,2.388,
"Macao SAR, China",1968,2.647,
"Macao SAR, China",1967,2.942,
"Macao SAR, China",1966,3.261,
"Macao SAR, China",1965,3.594,
"Macao SAR, China",1964,3.926,
"Macao SAR, China",1963,4.242,
"Macao SAR, China",1962,4.525,
"Macao SAR, China",1961,4.763,
"Macao SAR, China",1960,4.945,
"Macedonia, FYR",2014,1.524,
"Macedonia, FYR",2013,1.511,
"Macedonia, FYR",2012,1.497,
"Macedonia, FYR",2011,1.482,
"Macedonia, FYR",2010,1.471,
"Macedonia, FYR",2009,1.465,
"Macedonia, FYR",2008,1.467,
"Macedonia, FYR",2007,1.479,
"Macedonia, FYR",2006,1.5,
"Macedonia, FYR",2005,1.53,
"Macedonia, FYR",2004,1.565,
"Macedonia, FYR",2003,1.604,
"Macedonia, FYR",2002,1.643,
"Macedonia, FYR",2001,1.683,
"Macedonia, FYR",2000,1.723,
"Macedonia, FYR",1999,1.765,
"Macedonia, FYR",1998,1.812,
"Macedonia, FYR",1997,1.864,
"Macedonia, FYR",1996,1.919,
"Macedonia, FYR",1995,1.977,
"Macedonia, FYR",1994,2.033,
"Macedonia, FYR",1993,2.085,
"Macedonia, FYR",1992,2.131,
"Macedonia, FYR",1991,2.171,
"Macedonia, FYR",1990,2.206,
"Macedonia, FYR",1989,2.238,
"Macedonia, FYR",1988,2.269,
"Macedonia, FYR",1987,2.301,
"Macedonia, FYR",1986,2.335,
"Macedonia, FYR",1985,2.368,
"Macedonia, FYR",1984,2.399,
"Macedonia, FYR",1983,2.426,
"Macedonia, FYR",1982,2.449,
"Macedonia, FYR",1981,2.468,
"Macedonia, FYR",1980,2.486,
"Macedonia, FYR",1979,2.505,
"Macedonia, FYR",1978,2.529,
"Macedonia, FYR",1977,2.562,
"Macedonia, FYR",1976,2.606,
"Macedonia, FYR",1975,2.663,
"Macedonia, FYR",1974,2.738,
"Macedonia, FYR",1973,2.828,
"Macedonia, FYR",1972,2.932,
"Macedonia, FYR",1971,3.044,
"Macedonia, FYR",1970,3.158,
"Macedonia, FYR",1969,3.265,
"Macedonia, FYR",1968,3.36,
"Macedonia, FYR",1967,3.439,
"Macedonia, FYR",1966,3.502,
"Macedonia, FYR",1965,3.552,
"Macedonia, FYR",1964,3.595,
"Macedonia, FYR",1963,3.638,
"Macedonia, FYR",1962,3.691,
"Macedonia, FYR",1961,3.758,
"Macedonia, FYR",1960,3.842,
Madagascar,2014,4.409,
Madagascar,2013,4.468,
Madagascar,2012,4.528,
Madagascar,2011,4.59,
Madagascar,2010,4.654,
Madagascar,2009,4.722,
Madagascar,2008,4.794,
Madagascar,2007,4.87,
Madagascar,2006,4.952,
Madagascar,2005,5.039,
Madagascar,2004,5.133,
Madagascar,2003,5.233,
Madagascar,2002,5.337,
Madagascar,2001,5.443,
Madagascar,2000,5.548,
Madagascar,1999,5.651,
Madagascar,1998,5.749,
Madagascar,1997,5.841,
Madagascar,1996,5.924,
Madagascar,1995,5.999,
Madagascar,1994,6.066,
Madagascar,1993,6.126,
Madagascar,1992,6.179,
Madagascar,1991,6.225,
Madagascar,1990,6.258,
Madagascar,1989,6.268,
Madagascar,1988,6.256,
Madagascar,1987,6.225,
Madagascar,1986,6.182,
Madagascar,1985,6.146,
Madagascar,1984,6.135,
Madagascar,1983,6.165,
Madagascar,1982,6.24,
Madagascar,1981,6.359,
Madagascar,1980,6.514,
Madagascar,1979,6.687,
Madagascar,1978,6.857,
Madagascar,1977,7.008,
Madagascar,1976,7.129,
Madagascar,1975,7.216,
Madagascar,1974,7.269,
Madagascar,1973,7.3,
Madagascar,1972,7.318,
Madagascar,1971,7.325,
Madagascar,1970,7.325,
Madagascar,1969,7.322,
Madagascar,1968,7.316,
Madagascar,1967,7.31,
Madagascar,1966,7.304,
Madagascar,1965,7.301,
Madagascar,1964,7.3,
Madagascar,1963,7.3,
Madagascar,1962,7.3,
Madagascar,1961,7.3,
Madagascar,1960,7.3,
Malawi,2014,5.129,
Malawi,2013,5.22,
Malawi,2012,5.318,
Malawi,2011,5.423,
Malawi,2010,5.531,
Malawi,2009,5.636,
Malawi,2008,5.734,
Malawi,2007,5.823,
Malawi,2006,5.901,
Malawi,2005,5.969,
Malawi,2004,6.028,
Malawi,2003,6.083,
Malawi,2002,6.138,
Malawi,2001,6.194,
Malawi,2000,6.25,
Malawi,1999,6.306,
Malawi,1998,6.36,
Malawi,1997,6.414,
Malawi,1996,6.468,
Malawi,1995,6.528,
Malawi,1994,6.598,
Malawi,1993,6.681,
Malawi,1992,6.778,
Malawi,1991,6.886,
Malawi,1990,7.001,
Malawi,1989,7.119,
Malawi,1988,7.232,
Malawi,1987,7.335,
Malawi,1986,7.424,
Malawi,1985,7.496,
Malawi,1984,7.551,
Malawi,1983,7.591,
Malawi,1982,7.619,
Malawi,1981,7.635,
Malawi,1980,7.639,
Malawi,1979,7.632,
Malawi,1978,7.615,
Malawi,1977,7.589,
Malawi,1976,7.555,
Malawi,1975,7.517,
Malawi,1974,7.476,
Malawi,1973,7.432,
Malawi,1972,7.389,
Malawi,1971,7.345,
Malawi,1970,7.303,
Malawi,1969,7.262,
Malawi,1968,7.221,
Malawi,1967,7.179,
Malawi,1966,7.137,
Malawi,1965,7.096,
Malawi,1964,7.058,
Malawi,1963,7.023,
Malawi,1962,6.991,
Malawi,1961,6.964,
Malawi,1960,6.94,
Malaysia,2014,1.944,
Malaysia,2013,1.956,
Malaysia,2012,1.968,
Malaysia,2011,1.982,
Malaysia,2010,1.998,
Malaysia,2009,2.021,
Malaysia,2008,2.051,
Malaysia,2007,2.093,
Malaysia,2006,2.146,
Malaysia,2005,2.217,
Malaysia,2004,2.307,
Malaysia,2003,2.418,
Malaysia,2002,2.545,
Malaysia,2001,2.683,
Malaysia,2000,2.825,
Malaysia,1999,2.961,
Malaysia,1998,3.085,
Malaysia,1997,3.19,
Malaysia,1996,3.275,
Malaysia,1995,3.339,
Malaysia,1994,3.385,
Malaysia,1993,3.422,
Malaysia,1992,3.454,
Malaysia,1991,3.485,
Malaysia,1990,3.515,
Malaysia,1989,3.546,
Malaysia,1988,3.576,
Malaysia,1987,3.604,
Malaysia,1986,3.63,
Malaysia,1985,3.656,
Malaysia,1984,3.679,
Malaysia,1983,3.702,
Malaysia,1982,3.725,
Malaysia,1981,3.753,
Malaysia,1980,3.789,
Malaysia,1979,3.839,
Malaysia,1978,3.906,
Malaysia,1977,3.99,
Malaysia,1976,4.092,
Malaysia,1975,4.209,
Malaysia,1974,4.337,
Malaysia,1973,4.469,
Malaysia,1972,4.603,
Malaysia,1971,4.737,
Malaysia,1970,4.872,
Malaysia,1969,5.014,
Malaysia,1968,5.165,
Malaysia,1967,5.326,
Malaysia,1966,5.492,
Malaysia,1965,5.655,
Malaysia,1964,5.808,
Malaysia,1963,5.942,
Malaysia,1962,6.052,
Malaysia,1961,6.136,
Malaysia,1960,6.194,
Maldives,2014,2.123,
Maldives,2013,2.152,
Maldives,2012,2.175,
Maldives,2011,2.194,
Maldives,2010,2.209,
Maldives,2009,2.222,
Maldives,2008,2.238,
Maldives,2007,2.261,
Maldives,2006,2.295,
Maldives,2005,2.347,
Maldives,2004,2.418,
Maldives,2003,2.51,
Maldives,2002,2.627,
Maldives,2001,2.77,
Maldives,2000,2.945,
Maldives,1999,3.155,
Maldives,1998,3.399,
Maldives,1997,3.674,
Maldives,1996,3.975,
Maldives,1995,4.298,
Maldives,1994,4.637,
Maldives,1993,4.987,
Maldives,1992,5.336,
Maldives,1991,5.674,
Maldives,1990,5.993,
Maldives,1989,6.286,
Maldives,1988,6.548,
Maldives,1987,6.776,
Maldives,1986,6.965,
Maldives,1985,7.106,
Maldives,1984,7.189,
Maldives,1983,7.219,
Maldives,1982,7.203,
Maldives,1981,7.151,
Maldives,1980,7.081,
Maldives,1979,7.013,
Maldives,1978,6.961,
Maldives,1977,6.936,
Maldives,1976,6.944,
Maldives,1975,6.981,
Maldives,1974,7.04,
Maldives,1973,7.103,
Maldives,1972,7.159,
Maldives,1971,7.201,
Maldives,1970,7.227,
Maldives,1969,7.237,
Maldives,1968,7.237,
Maldives,1967,7.231,
Maldives,1966,7.218,
Maldives,1965,7.201,
Maldives,1964,7.179,
Maldives,1963,7.152,
Maldives,1962,7.118,
Maldives,1961,7.075,
Maldives,1960,7.021,
Mali,2014,6.229,
Mali,2013,6.314,
Mali,2012,6.396,
Mali,2011,6.474,
Mali,2010,6.547,
Mali,2009,6.612,
Mali,2008,6.67,
Mali,2007,6.719,
Mali,2006,6.76,
Mali,2005,6.794,
Mali,2004,6.821,
Mali,2003,6.842,
Mali,2002,6.861,
Mali,2001,6.878,
Mali,2000,6.897,
Mali,1999,6.921,
Mali,1998,6.95,
Mali,1997,6.983,
Mali,1996,7.02,
Mali,1995,7.058,
Mali,1994,7.094,
Mali,1993,7.124,
Mali,1992,7.146,
Mali,1991,7.159,
Mali,1990,7.165,
Mali,1989,7.164,
Mali,1988,7.161,
Mali,1987,7.156,
Mali,1986,7.153,
Mali,1985,7.151,
Mali,1984,7.15,
Mali,1983,7.15,
Mali,1982,7.15,
Mali,1981,7.15,
Mali,1980,7.15,
Mali,1979,7.151,
Mali,1978,7.152,
Mali,1977,7.153,
Mali,1976,7.154,
Mali,1975,7.154,
Mali,1974,7.153,
Mali,1973,7.151,
Mali,1972,7.147,
Mali,1971,7.141,
Mali,1970,7.133,
Mali,1969,7.121,
Mali,1968,7.106,
Mali,1967,7.089,
Mali,1966,7.07,
Mali,1965,7.05,
Mali,1964,7.03,
Mali,1963,7.011,
Mali,1962,6.994,
Mali,1961,6.979,
Mali,1960,6.967,
Malta,2014,1.38,2
Malta,2013,1.38,
Malta,2012,1.43,
Malta,2011,1.45,
Malta,2010,1.36,
Malta,2009,1.42,
Malta,2008,1.43,
Malta,2007,1.35,
Malta,2006,1.36,
Malta,2005,1.38,
Malta,2004,1.4,
Malta,2003,1.48,
Malta,2002,1.45,
Malta,2001,1.48,
Malta,2000,1.7,
Malta,1999,1.77,
Malta,1998,1.88,
Malta,1997,1.98,
Malta,1996,2.03,
Malta,1995,1.81,
Malta,1994,1.88,
Malta,1993,2,
Malta,1992,2.11,
Malta,1991,2.04,
Malta,1990,2.04,
Malta,1989,2.1,
Malta,1988,2.06,
Malta,1987,1.97,
Malta,1986,1.93,
Malta,1985,1.95,
Malta,1984,1.95,
Malta,1983,1.92,6
Malta,1982,1.9,6
Malta,1981,1.87,
Malta,1980,1.99,
Malta,1979,2.1,
Malta,1978,2.05,
Malta,1977,2.14,
Malta,1976,2.21,
Malta,1975,2.27,
Malta,1974,1.64,
Malta,1973,1.65,
Malta,1972,2.01,
Malta,1971,2.06,
Malta,1970,2.03,
Malta,1969,2.02,
Malta,1968,2.12,
Malta,1967,2.24,
Malta,1966,2.33,
Malta,1965,2.52,
Malta,1964,2.79,
Malta,1963,2.9,
Malta,1962,3.24,
Malta,1961,3.27,
Malta,1960,3.62,
Marshall Islands,2011,4.05,
Marshall Islands,2007,4.5,
Marshall Islands,2006,4.5,
Marshall Islands,2005,4.5,
Marshall Islands,1999,5.71,
Marshall Islands,1987,5.9,
Mauritania,2014,4.603,
